,id,X.1,X,zip,telephone,states,adstitles,original_titles,soc,soctitles,cs,year,newspaper,NonroutineAnalytics,NonroutineInteractive,RoutineCognitive,RoutineManual,NonroutineManual,racialTermraw,racialTermboolean,racialTermparsed,clean_content,raw_content,_truth_is_job_ad,_truth_has_address,_truth_has_wage
896,_classifiedad_19630504_8_16,897,897,,,,barber,barber,13000,barber,,1963,NJG,0.286,0.858,0.27,0.272,0.134,,False,,wanted at once presser colored good wages,WANTED AT ONCE presser colored good wages,True,False,False
897,_classifiedad_19681222_1_29,898,898,,,,cook,cook,35000,cook,,1968,NJG,0.937,0.571,0.953,0.518,0.384,,False,,experlenced driver colored apply 3844 colley street norfolk $35-$150 per week apply at once ._classifiedad_19530804_1 relible brber apply 2637ocean boulevard portsmouth references required,EXPERlENCED driver colored apply 3844 Colley Street Norfolk $35-$150 per week apply at once ._classifiedad_19530804_1 RELIBLE brber apply 2637Ocean Boulevard Portsmouth references required,True,True,True
898,_classifiedad_19680108_4_35,899,899,,,,cook,cook,12000,cook,,1968,NJG,0.752,0.684,0.812,0.798,0.857,,False,,men wanted carpenter steady $100 a day call after six 23517,MEN WANTED carpenter steady $100 a day call after six 23517,True,False,True
899,_classifiedad_20020425_1_40,900,900,,,,maid,maid,20000,maid,,2002,NJG,0.162,0.193,0.237,0.605,0.498,,False,,waned at once presser experiencedmust be net,WANED AT ONCE presser experiencedmust be net,True,False,False
900,_classifiedad_19280707_7_6,901,901,,,,typist,typist,36000,typist,,1928,NJG,0.869,0.909,0.639,0.747,0.549,,False,,men wantedmaid part time $125 per week write box 44,MEN WANTEDmaid part time $125 per week write Box 44,True,False,True
901,_classifiedad_19870408_6_35,902,902,,,,driver,driver,15000,driver,,1987,NJG,0.61,0.398,0.733,0.954,0.53,,False,,help wanted maid colred apply park avenue virginia beah good wages 23601 ._classifiedad_19980716_1 wanted seamstress young apply 2787 berkley st portsmouth must be neat,HELP WANTED maid colred apply Park Avenue Virginia Beah good wages 23601 ._classifiedad_19980716_1 WANTED seamstress young apply 2787 Berkley St Portsmouth must be neat,True,True,False
902,_classifiedad_19960808_2_21,903,903,,,,presser,presser,41000,presser,,1996,NJG,0.845,0.452,0.568,0.289,0.825,,False,,wanted at once presser experienced apply walnut lane portsmouth va $40  to $600 a week steady wor,WANTED AT ONCE presser experienced apply Walnut Lane Portsmouth VA $40  to $600 a week steady wor,True,True,True
903,_classifiedad_19390527_4_22,904,904,,,,typist,typist,20000,typist,,1939,NJG,0.301,0.251,0.838,0.091,0.957,,False,,men anted seamatress part time apply 1599 main blvd virginia beach good wages,MEN ANTED seamatress part time apply 1599 Main Blvd Virginia Beach good wages,True,True,False
904,_classifiedad_19670315_5_32,905,905,,,,clerk,clerk,16000,clerk,,1967,NJG,0.366,0.423,0.169,0.297,0.912,,False,,experienced poter references required,EXPERIENCED poter references required,True,False,False
905,_classifiedad_19760224_3_36,906,906,,,,janitor,janitor,28000,janitor,,1976,NJG,0.416,0.306,0.19,0.522,0.134,,False,,wanted at once driver full time apply cedar court virginia beach write box 44 ._classifiedad_19640616_1 men wanted laborer $60-$15 per week apply in person,WANTED AT ONCE driver full time apply Cedar Court Virginia Beach write Box 44 ._classifiedad_19640616_1 MEN WANTED laborer $60-$15 per week apply in person,True,True,False
906,_classifiedad_19370211_8_29,907,907,,,,porter,porter,40000,porter,,1937,NJG,0.536,0.019,0.072,0.692,0.288,,False,,experienced driver apply518 bute lane suffolk 9 per week see manager,EXPERIENCED driver apply518 Bute Lane Suffolk 9 per week see manager,True,True,True
907,_classifiedad_19900412_2_4,908,908,,,,driver,driver,33000,driver,,1990,NJG,0.816,0.954,0.659,0.256,0.786,,False,,wanted shipfitter young no experience necessary,WANTED shipfitter young no experience necessary,True,False,False
908,_classifiedad_19890808_5_37,909,909,,,,typist,typist,17000,typist,,1989,NJG,0.632,0.06,0.836,0.29,0.58,,False,,reliable laborer part time call after six,RELIABLE laborer part time call after six,True,False,False
909,_classifiedad_19620907_8_20,910,910,,,,typist,typist,25000,typist,,1962,NJG,0.405,0.884,0.03,0.404,0.517,,False,,men wanted nurae full time apply 883 cheapeake ct portsmouth $12 per week no experience necessary,MEN WANTED nurae full time apply 883 Cheapeake Ct Portsmouth $12 per week no experience necessary,True,True,True
910,_classifiedad_19990410_8_26,911,911,,,,maid,maid,36000,maid,,1999,NJG,0.635,0.471,0.882,0.985,0.228,,False,,women wanted shipfitter part time write box 44 23523,WOMEN WANTED shipfitter part time write Box 44 23523,True,False,False
911,_classifiedad_19700921_2_25,912,912,,,,carpenter,carpenter,48000,carpenter,,1970,NJG,0.383,0.946,0.022,0.989,0.899,,False,,reliable mechanic young apply 3992 tidewate boulevard chcsapeake apply at once,RELIABLE mechanic young apply 3992 Tidewate Boulevard Chcsapeake apply at once,True,True,False
912,_classifiedad_19750912_3_3,913,913,,,,waiter,waiter,25000,waiter,,1975,NJG,0.633,0.937,0.24,0.274,0.378,,False,,public notice the annual meeting will be heldat the courthouse,PUBLIC NOTICE the annual meeting will be heldat the courthouse,False,True,False
913,_classifiedad_19690103_8_9,914,914,,,,typist,typist,33000,typist,,1969,NJG,0.274,0.061,0.481,0.334,0.371,,False,,"for sale lovely 3 bedroom home with garage, portsmouth area, see realtor","FOR SALE lovely 3 bedroom home with garage, Portsmouth area, see realtor",False,False,False
914,_classifiedad_19510520_3_29,915,915,,,,stevedore,stevedore,29000,stevedore,,1951,NJG,0.489,0.017,0.749,0.479,0.607,,False,,help wanted typist apply 1277 granby avenue newport news va write box 44,HELP WANTED typist apply 1277 Granby Avenue Newport News Va write Box 44,True,True,False
915,_classifiedad_19380918_9_36,916,916,,,,janitor,janitor,18000,janitor,,1938,NJG,0.305,0.59,0.244,0.696,0.907,,False,,"vacant lot for sale, virginia beach, terms arranged","vacant lot for sale, Virginia Beach, terms arranged",False,False,False
916,_classifiedad_19830916_5_11,917,917,,,,typist,typist,12000,typist,,1983,NJG,0.563,0.364,0.592,0.651,0.244,,False,,women wanted carpenter apply3221 ocean ave virinia beach $5 a week must be neat,WOMEN WANTED carpenter apply3221 Ocean Ave Virinia Beach $5 a week must be neat,True,True,True
917,_classifiedad_19531221_8_2,918,918,,,,clerk,clerk,24000,clerk,,1953,NJG,0.107,0.956,0.255,0.893,0.015,,False,,women wanted presser call after six,WOMEN WANTED presser call after six,True,False,False
918,_classifiedad_19910515_5_16,919,919,,,,shipfitter,shipfitter,27000,shipfitter,,1991,NJG,0.702,0.375,0.78,0.21,0.358,,False,,experienced laborer apply 3996 ocen boulevard chesapeake references required 23501,EXPERIENCED laborer apply 3996 Ocen Boulevard Chesapeake references required 23501,True,True,False
919,_classifiedad_19660512_8_21,920,920,,,,typist,typist,12000,typist,,1966,NJG,0.784,0.325,0.383,0.601,0.16,,False,,women wanted presser call after six 23507,WOMEN WANTED presser call after six 23507,True,False,False
920,_classifiedad_19690816_5_40,921,921,,,,porter,porter,19000,porter,,1969,NJG,0.077,0.965,0.135,0.529,0.408,,False,,wanted presser part time apply 3823 park ave suffolk good wages,WANTED presser part time apply 3823 Park Ave Suffolk good wages,True,True,False
921,_classifiedad_19710227_8_10,922,922,,,,maid,maid,39000,maid,,1971,NJG,0.912,0.886,0.466,0.071,0.226,,False,,women wanted janitor write box 44 23501,WOMEN WANTED janitor write Box 44 23501,True,False,False
922,_classifiedad_19261222_8_13,923,923,,,,janitor,janitor,14000,janitor,,1926,NJG,0.527,0.696,0.73,0.835,0.903,,False,,wanted at nce nurseapply 2005 berkley rd richmond good wages,WANTED AT NCE nurseapply 2005 Berkley Rd Richmond good wages,True,True,False
923,_classifiedad_19840214_6_34,924,924,,,,carpenter,carpenter,53000,carpenter,,1984,NJG,0.238,0.528,0.856,0.542,0.866,,False,,wanted carpenter apply 105 princess anne blvd hampton va no experience necessary,WANTED carpenter apply 105 Princess Anne Blvd Hampton VA no experience necessary,True,True,False
924,_classifiedad_19660908_3_4,925,925,,,,cook,cook,27000,cook,,1966,NJG,0.438,0.23,0.788,0.467,0.942,,False,,experienced typist part time apply 174 maple rd newprt news see manager,EXPERIENCED typist part time apply 174 Maple Rd Newprt News see manager,True,True,False
925,_classifiedad_19810626_9_2,926,926,,,,carpenter,carpenter,50000,carpenter,,1981,NJG,0.405,0.87,0.948,0.687,0.897,,False,,help wanted mechanic colored apply 3833 tidewater ln richmond apply at once 23517 ._classifiedad_19410318_1 women wanted seamstress $500 weekly steady work,HELP WANTED mechanic colored apply 3833 Tidewater Ln Richmond apply at once 23517 ._classifiedad_19410318_1 WOMEN WANTED seamstress $500 weekly steady work,True,True,False
926,_classifiedad_19540715_5_25,927,927,,,,maid,maid,20000,maid,,1954,NJG,0.423,0.018,0.293,0.421,0.29,,False,,wanted at once brber steady$60 a week references required,WANTED AT ONCE brber steady$60 a week references required,True,False,True
927,_classifiedad_19681127_8_3,928,928,,,,laborer,laborer,49000,laborer,,1968,NJG,0.266,0.944,0.616,0.602,0.338,,False,,wanted at once nurse apply 390 bute lane norfolk $500 a week must be neat 23704,WANTED AT ONCE nurse apply 390 Bute Lane Norfolk $500 a week must be neat 23704,True,True,True
928,_classifiedad_19710619_3_10,929,929,,,,clerk,clerk,44000,clerk,,1971,NJG,0.335,0.162,0.903,0.439,0.375,,False,,wanted presser $500 per week cal1 after six,WANTED presser $500 per week cal1 after six,True,False,True
929,_classifiedad_20020314_6_3,930,930,,,,clerk,clerk,17000,clerk,,2002,NJG,0.707,0.423,0.591,0.645,0.643,,False,,help wanted waite apply 3354 tidewater road newport news $12 75 hourno experience necessary,HELP WANTED waite apply 3354 Tidewater Road Newport News $12 75 hourno experience necessary,True,True,True
930,_classifiedad_19770223_9_2,931,931,,,,mechanic,mechanic,16000,mechanic,,1977,NJG,0.217,0.575,0.041,0.59,0.139,,False,,reliable clerk steady apply 192 granby drive portsmout 12 per week no experience nccessary ._classifiedad_19360102_1 wanted clerk colored apply 1198hampton street richmond va $125 a week write box 44,RELIABLE clerk steady apply 192 Granby Drive Portsmout 12 per week no experience nccessary ._classifiedad_19360102_1 WANTED clerk colored apply 1198Hampton Street Richmond Va $125 a week write Box 44,True,True,True
931,_classifiedad_19800202_5_22,932,932,,,,waiter,waiter,42000,waiter,,1980,NJG,0.838,0.623,0.005,0.102,0.403,,False,,experienced bellhep apply 2506 chesapeake road portsmouth $125 per hour steady work,EXPERIENCED bellhep apply 2506 Chesapeake Road Portsmouth $125 per hour steady work,True,True,True
932,_classifiedad_19670702_1_12,933,933,,,,laborer,laborer,15000,laborer,,1967,NJG,0.248,0.606,0.114,0.799,0.585,,False,,women wanted waiter apply princess anne blvd hampton virginia write box 44,WOMEN WANTED waiter apply Princess Anne Blvd Hampton Virginia write Box 44,True,True,False
933,_classifiedad_19880620_7_16,934,934,,,,carpenter,carpenter,16000,carpenter,,1988,NJG,0.921,0.995,0.714,0.58,0.178,,False,,reliable maid apply 3942 hampton ave suffolk virginia 300 er week seemanager 23605,RELIABLE maid apply 3942 Hampton Ave Suffolk Virginia 300 er week seemanager 23605,True,True,True
934,_classifiedad_19970622_9_5,935,935,,,,mechanic,mechanic,50000,mechanic,,1997,NJG,0.049,0.545,0.96,0.284,0.773,,False,,women wanted stevedore no experience necessary,WOMEN WANTED stevedore no experience necessary,True,False,False
935,_classifiedad_20030427_9_30,936,936,,,,nurse,nurse,39000,nurse,,2003,NJG,0.815,0.166,0.208,0.82,0.983,,False,,wantedat once presser apply 406 church street chesapeake 18 per week good wages,WANTEDAT ONCE presser apply 406 Church Street Chesapeake 18 per week good wages,True,True,True
936,_classifiedad_19391012_9_30,937,937,,,,maid,maid,35000,maid,,1939,NJG,0.21,0.435,0.132,0.349,0.867,,False,,men wanted laborer experienced apply 2105 park blvd chesapeake apply at once,MEN WANTED laborer experienced apply 2105 Park Blvd Chesapeake apply at once,True,True,False
937,_classifiedad_19630625_6_11,938,938,,,,waiter,waiter,31000,waiter,,1963,NJG,0.76,0.552,0.222,0.849,0.121,,False,,"vacant ot for sale, suffolk, terms arranged","vacant ot for sale, Suffolk, terms arranged",False,False,False
938,_classifiedad_19630925_5_1,939,939,,,,laborer,laborer,44000,laborer,,1963,NJG,0.531,0.217,0.87,0.21,0.206,,False,,womenwanted presser must be neat 23701 ,WOMENWANTED presser must be neat 23701 ,True,False,False
939,_classifiedad_19371112_2_28,940,940,,,,barber,barber,35000,barber,,1937,NJG,0.3,0.979,0.182,0.235,0.111,,False,,men wanted stevedore apply in person,MEN WANTED stevedore apply in person,True,False,False
940,_classifiedad_19710201_4_29,941,941,,,,presser,presser,31000,presser,,1971,NJG,0.893,0.805,0.177,0.809,0.469,,False,,"found set of keys om church rd, owner may claim","FOUND set of keys om Church Rd, owner may claim",False,True,False
941,_classifiedad_20030720_4_19,942,942,,,,laborer,laborer,18000,laborer,,2003,NJG,0.594,0.795,0.133,0.9,0.256,,False,,"for sale lovely 3 bedroom home with garage, norfolk ara, see realtor","FOR SALE lovely 3 bedroom home with garage, Norfolk ara, see realtor",False,False,False
942,_classifiedad_19400210_9_22,943,943,,,,clerk,clerk,29000,clerk,,1940,NJG,0.073,0.224,0.283,0.239,0.172,,False,,wanted at once clerk full time apply 376 0 hampton steet hampton va writ bex 44,WANTED AT ONCE clerk full time apply 376 0 Hampton Steet Hampton Va writ Bex 44,True,True,False
943,_classifiedad_19710525_3_39,944,944,,,,nurse,nurse,25000,nurse,,1971,NJG,0.151,0.586,0.445,0.118,0.418,,False,,wanted at once mechanic apply 359 5 granby ct richmond all after six,WANTED AT ONCE mechanic apply 359 5 Granby Ct Richmond all after six,True,True,False
944,_classifiedad_19860624_6_15,945,945,,,,presser,presser,17000,presser,,1986,NJG,0.419,0.159,0.939,0.467,0.733,,False,,wanted at once shipfitter prt time apply at once 23501,WANTED AT ONCE shipfitter prt time apply at once 23501,True,False,False
945,_classifiedad_19651206_5_29,946,946,,,,cook,cook,18000,cook,,1965,NJG,0.978,0.798,0.674,0.773,0.44,,False,,men wanted typist apply ocean street norfolk apply at once,MEN WANTED typist apply Ocean Street Norfolk apply at once,True,True,False
946,_classifiedad_19900407_8_37,947,947,,,,janitor,janitor,53000,janitor,,1990,NJG,0.032,0.377,0.382,0.154,0.925,,False,,wanted at once mechanic part time apply 3680 cedar lane portsmouth va good wages 23502,WANTED AT ONCE mechanic part time apply 3680 Cedar Lane Portsmouth Va good wages 23502,True,True,False
947,_classifiedad_19671024_4_14,948,948,,,,seamstress,seamstress,27000,seamstress,,1967,NJG,0.331,0.422,0.455,0.017,0.34,,False,,wanted waiter part time apply 1634 maple drive hampton write box 44,WANTED waiter part time apply 1634 Maple Drive Hampton write Box 44,True,True,False
948,_classifiedad_19750511_8_14,949,949,,,,maid,maid,23000,maid,,1975,NJG,0.262,0.36,0.69,0.044,0.61,,False,,"vacan lot for sale, portsmouth, terms arranged","vacan lot for sale, Portsmouth, terms arranged",False,False,False
949,_classifiedad_19891111_1_12,950,950,,,,seamstress,seamstress,38000,seamstress,,1989,NJG,0.459,0.925,0.118,0.389,0.669,,False,,help wanted shipfitter $9-$45 per week call after six 23504,HELP WANTED shipfitter $9-$45 per week call after six 23504,True,False,True
950,_classifiedad_19990512_6_11,951,951,,,,maid,maid,32000,maid,,1999,NJG,0.474,0.568,0.643,0.868,0.792,,False,,"apartment for rent, furnished, nea hampton, call landlord","APARTMENT for rent, furnished, nea Hampton, call landlord",False,False,False
951,_classifiedad_19791006_8_17,952,952,,,,driver,driver,32000,driver,,1979,NJG,0.517,0.33,0.837,0.01,0.757,,False,,men wated cook experienced apply 273 highboulevard portsmouth see manager,MEN WATED cook experienced apply 273 HighBoulevard Portsmouth see manager,True,True,False
952,_classifiedad_19280108_5_1,953,953,,,,porter,porter,22000,porter,,1928,NJG,0.025,0.608,0.334,0.86,0.804,,False,,public notice the annual meeting will bc held at the courthouse,PUBLIC NOTICE the annual meeting will bc held at the courthouse,False,True,False
953,_classifiedad_19960422_4_26,954,954,,,,typist,typist,20000,typist,,1996,NJG,0.526,0.596,0.224,0.307,0.064,,False,,women wanted ahipfiter apply walnut ln chesapeake writebox 44,WOMEN WANTED ahipfiter apply Walnut Ln Chesapeake writeBox 44,True,True,False
954,_classifiedad_19830108_2_5,955,955,,,,porter,porter,44000,porter,,1983,NJG,0.638,0.392,0.222,0.431,0.991,,False,,wanted maid partime apply granby street hampton references required,WANTED maid partime apply Granby Street Hampton references required,True,True,False
955,_classifiedad_19970918_5_30,956,956,,,,stevedore,stevedore,36000,stevedore,,1997,NJG,0.389,0.255,0.406,0.624,0.376,,False,,help wanted stevedore experienced apply 1730 chesapeake lane hampton virgimia $100 weekly good wages 2 3517,HELP WANTED stevedore experienced apply 1730 Chesapeake Lane Hampton Virgimia $100 weekly good wages 2 3517,True,True,True
956,_classifiedad_19690509_1_17,957,957,,,,barber,barber,20000,barber,,1969,NJG,0.744,0.215,0.865,0.105,0.389,,False,,women wanted clerk $35 a week apply in person 23523,WOMEN WANTED clerk $35 a week apply in person 23523,True,False,True
957,_classifiedad_20030515_1_21,958,958,,,,nurse,nurse,39000,nurse,,2003,NJG,0.804,0.042,0.24,0.231,0.166,,False,,help wanted shipfitter references required,HELP WANTED shipfitter references required,True,False,False
958,_classifiedad_19470724_4_19,959,959,,,,janitor,janitor,21000,janitor,,1947,NJG,0.186,0.906,0.383,0.107,0.62,,False,,women wanted hipfitter young apply in person,WOMEN WANTED hipfitter young apply in person,True,False,False
959,_classifiedad_19721221_7_22,960,960,,,,clerk,clerk,14000,clerk,,1972,NJG,0.195,0.606,0.458,0.709,0.105,,False,,reliable seamstress steady $12 a day good wages 23601,RELIABLE seamstress steady $12 a day good wages 23601,True,False,True
960,_classifiedad_19770804_5_25,961,961,,,,porter,porter,35000,porter,,1977,NJG,0.067,0.766,0.158,0.759,0.795,,False,,"vacant lot for sale, newport news, terms arranged","vacant lot for sale, Newport News, terms arranged",False,False,False
961,_classifiedad_19770202_9_33,962,962,,,,seamstress,seamstress,52000,seamstress,,1977,NJG,0.65,0.09,0.351,0.537,0.184,,False,,experienced seamstress experienced apply in person,EXPERIENCED seamstress experienced apply in person,True,False,False
962,_classifiedad_19400605_4_24,963,963,,,,seamstress,seamstress,12000,seamstress,,1940,NJG,0.932,0.866,0.787,0.007,0.803,,False,,wanted at once shipfitter colored apply 1 614 bute street norfolk call after six,WANTED AT ONCE shipfitter colored apply 1 614 Bute Street Norfolk call after six,True,True,False
963,_classifiedad_19640503_6_19,964,964,,,,janitor,janitor,33000,janitor,,1964,NJG,0.095,0.399,0.715,0.839,0.199,,False,,wanted bellhop part time apply 1686 litle creek street richmond $125 to $45 a week must be neat 23510,WANTED bellhop part time apply 1686 Litle Creek Street Richmond $125 to $45 a week must be neat 23510,True,True,True
964,_classifiedad_19580311_7_24,965,965,,,,shipfitter,shipfitter,48000,shipfitter,,1958,NJG,0.845,0.817,0.378,0.816,0.127,,False,,women wanted driver $12-$15 per week no experience necessary,WOMEN WANTED driver $12-$15 per week no experience necessary,True,False,True
965,_classifiedad_19920618_3_5,966,966,,,,janitor,janitor,33000,janitor,,1992,NJG,0.044,0.647,0.341,0.558,0.578,,False,,wanted at once driverapply in person,WANTED AT ONCE driverapply in person,True,False,False
966,_classifiedad_19840214_3_4,967,967,,,,seamstress,seamstress,11000,seamstress,,1984,NJG,0.738,0.171,0.845,0.149,0.074,,False,,relible shipfitter apply 1476 tidewater lane richond references rcquired23510,RELIBLE shipfitter apply 1476 Tidewater Lane Richond references rcquired23510,True,True,False
967,_classifiedad_19730909_3_20,968,968,,,,porter,porter,32000,porter,,1973,NJG,0.91,0.762,0.186,0.844,0.669,,False,,wanted at once mechanic exprienced $9 per week goodwages,WANTED AT ONCE mechanic exprienced $9 per week goodwages,True,False,True
968,_classifiedad_19160316_2_6,969,969,,,,clerk,clerk,40000,clerk,,1916,NJG,0.311,0.757,0.744,0.044,0.094,,False,,wanted maid steady apply 3683 monticello st norfolk virginia good wages,WANTED maid steady apply 3683 Monticello St Norfolk Virginia good wages,True,True,False
969,_classifiedad_19750322_4_10,970,970,,,,barber,barber,15000,barber,,1975,NJG,0.442,0.647,0.13,0.888,0.79,,False,,men wanted nurse young apply 325 walnut blvd norfolk $9 per weck call after six,MEN WANTED nurse young apply 325 Walnut Blvd Norfolk $9 per weck call after six,True,True,True
970,_classifiedad_19671206_4_12,971,971,,,,presser,presser,15000,presser,,1967,NJG,0.775,0.105,0.385,0.102,0.599,,False,,experienced shipfitter apply park drive richmond va steady work 23501,EXPERIENCED shipfitter apply Park Drive Richmond VA steady work 23501,True,True,False
971,_classifiedad_19880512_1_15,972,972,,,,laborer,laborer,35000,laborer,,1988,NJG,0.186,0.558,0.557,0.111,0.872,,False,,women wanted presser see manager,WOMEN WANTED presser see manager,True,False,False
972,_classifiedad_19520917_9_36,973,973,,,,bellhop,bellhop,40000,bellhop,,1952,NJG,0.66,0.141,0.16,0.263,0.935,,False,,men wanted bellhop young apply 1559 church street hampton referencs required,MEN WANTED bellhop young apply 1559 Church Street Hampton referencs required,True,True,False
973,_classifiedad_19651207_9_29,974,974,,,,nurse,nurse,21000,nurse,,1965,NJG,0.444,0.734,0.415,0.543,0.385,,False,,"apartment fr rent, furnishd, near newport news, cal landlord","APARTMENT fr rent, furnishd, near Newport News, cal landlord",False,False,False
974,_classifiedad_19940925_8_9,975,975,,,,barber,barber,53000,barber,,1994,NJG,0.042,0.101,0.439,0.932,0.121,,False,,wanted at once carpenter apply 1190 princess anne lane norfolk steady work,WANTED AT ONCE carpenter apply 1190 Princess Anne Lane Norfolk steady work,True,True,False
975,_classifiedad_19981219_4_16,976,976,,,,shipfitter,shipfitter,46000,shipfitter,,1998,NJG,0.387,0.293,0.601,0.383,0.991,,False,,men wanted laborer oexperience necessary,MEN WANTED laborer oexperience necessary,True,False,False
976,_classifiedad_20000705_5_36,977,977,,,,shipfitter,shipfitter,19000,shipfitter,,2000,NJG,0.297,0.252,0.59,0.075,0.364,,False,,help wanted typist colored app1y at once,HELP WANTED typist colored app1y at once,True,False,False
977,_classifiedad_19991008_4_39,978,978,,,,seamstress,seamstress,35000,seamstress,,1999,NJG,0.65,0.901,0.68,0.198,0.375,,False,,help wanted carpenter part time good wages 2350 4,HELP WANTED carpenter part time good wages 2350 4,True,False,False
978,_classifiedad_19780621_7_13,979,979,,,,carpenter,carpenter,31000,carpenter,,1978,NJG,0.396,0.174,0.559,0.191,0.561,,False,,experienced shipfitter experienced apply 2330 tidewater ln virginia beach va $75 a wek no experience neccssary 23510 ._classifiedad_19530412_1 experienced stevedore apply in person,EXPERIENCED shipfitter experienced apply 2330 Tidewater Ln Virginia Beach VA $75 a wek no experience neccssary 23510 ._classifiedad_19530412_1 EXPERIENCED stevedore apply in person,True,True,True
979,_classifiedad_19630905_2_10,980,980,,,,cook,cook,18000,cook,,1963,NJG,0.712,0.853,0.704,0.869,0.062,,False,,reliale waiter apply 1494 little creek court hampton $100 per week no experience necessary,RELIALE waiter apply 1494 Little Creek Court Hampton $100 per week no experience necessary,True,True,True
980,_classifiedad_19411118_8_27,981,981,,,,nurse,nurse,21000,nurse,,1941,NJG,0.438,0.594,0.969,0.051,0.989,,False,,women wanted janitor part time apply 1714 main rd norfolk write box 44,WOMEN WANTED janitor part time apply 1714 Main Rd Norfolk write Box 44,True,True,False
981,_classifiedad_19350226_1_8,982,982,,,,driver,driver,49000,driver,,1935,NJG,0.065,0.208,0.735,0.166,0.327,,False,,wanted at once mechanic colored call after six,WANTED AT ONCE mechanic colored call after six,True,False,False
982,_classifiedad_19661116_8_8,983,983,,,,stevedore,stevedore,51000,stevedore,,1966,NJG,0.285,0.802,0.556,0.352,0.785,,False,,wanted at once porter appy 486 granby lane hampton apply atonce,WANTED AT ONCE porter appy 486 Granby Lane Hampton apply atonce,True,True,False
983,_classifiedad_19310905_2_3,984,984,,,,barber,barber,30000,barber,,1931,NJG,0.347,0.856,0.864,0.19,0.403,,False,,men wanted carpenter steady write box 44,MEN WANTED carpenter steady write Box 44,True,False,False
984,_classifiedad_19690905_3_37,985,985,,,,porter,porter,53000,porter,,1969,NJG,0.498,0.062,0.069,0.597,0.144,,False,,wanted at once stevedore pply in person,WANTED AT ONCE stevedore pply in person,True,False,False
985,_classifiedad_19761111_6_13,986,986,,,,carpenter,carpenter,43000,carpenter,,1976,NJG,0.837,0.091,0.494,0.203,0.087,,False,,experience shipfitter apply 591 high court suffolk virginia apply in person,EXPERIENCE shipfitter apply 591 High Court Suffolk Virginia apply in person,True,True,False
986,_classifiedad_20020210_3_8,987,987,,,,laborer,laborer,20000,laborer,,2002,NJG,0.806,0.721,0.405,0.019,0.759,,False,,help wanted stevedreyoung apply 2202 high circuit richmond va write box 44 23320 ,HELP WANTED stevedreyoung apply 2202 High Circuit Richmond VA write Box 44 23320 ,True,True,False
987,_classifiedad_19450826_9_36,988,988,,,,mechanic,mechanic,53000,mechanic,,1945,NJG,0.199,0.625,0.613,0.894,0.302,,False,,experienced shipfitter apply 2327 granby ave hampton va good wages ._classifiedad_19240810_1 help wanted seamstresa apply 2587 bute ave norfolk salary $8 see manager,EXPERIENCED shipfitter apply 2327 Granby Ave Hampton Va good wages ._classifiedad_19240810_1 HELP WANTED seamstresa apply 2587 Bute Ave Norfolk salary $8 see manager,True,True,False
988,_classifiedad_19400619_6_27,989,989,,,,bellhop,bellhop,30000,bellhop,,1940,NJG,0.651,0.49,0.063,0.281,0.083,,False,,men wated waiter full time apply chesapeake drivesuffolk apply at once,MEN WATED waiter full time apply Chesapeake DriveSuffolk apply at once,True,True,False
989,_classifiedad_19960903_8_26,990,990,,,,mechanic,mechanic,45000,mechanic,,1996,NJG,0.377,0.3,0.966,0.401,0.854,,False,,"apartmen for ent, furnished, near chesapeake, call landlord","APARTMEN for ent, furnished, near Chesapeake, call landlord",False,False,False
990,_classifiedad_19750312_6_28,991,991,,,,janitor,janitor,33000,janitor,,1975,NJG,0.441,0.059,0.274,0.669,0.344,,False,,reliable shipfitter $60 a month apply in person,RELIABLE shipfitter $60 a month apply in person,True,False,True
991,_classifiedad_19980127_9_36,992,992,,,,cook,cook,27000,cook,,1998,NJG,0.234,0.99,0.122,0.981,0.356,,False,,help wanted nurse seady work,HELP WANTED nurse seady work,True,False,False
992,_classifiedad_19710627_8_16,993,993,,,,porter,porter,25000,porter,,1971,NJG,0.29,0.934,0.293,0.028,0.906,,False,,experienced maid part time apply in person 23601,EXPERIENCED maid part time apply in person 23601,True,False,False
993,_classifiedad_19640213_8_18,994,994,,,,porter,porter,28000,porter,,1964,NJG,0.91,0.668,0.405,0.064,0.951,,False,,help wanted driver part time write box 44 23605 ._classifiedad_19181221_1 men wanted presser expcrienced apply 1 680 main ave suffolk va see manage,HELP WANTED driver part time write Box 44 23605 ._classifiedad_19181221_1 MEN WANTED presser expcrienced apply 1 680 Main Ave Suffolk VA see manage,True,False,False
994,_classifiedad_19860207_6_16,995,995,,,,shipfitter,shipfitter,26000,shipfitter,,1986,NJG,0.814,0.771,0.8,0.16,0.317,,False,,help wanted driver pays $60 a week call after six,HELP WANTED driver pays $60 a week call after six,True,False,True
995,_classifiedad_19841101_7_29,996,996,,,,laborer,laborer,44000,laborer,,1984,NJG,0.248,0.703,0.225,0.406,0.298,,False,,women wanted preaser apply 1794 princess anne boulevard ortsmouth va $125 a day apply in person 23701,WOMEN WANTED preaser apply 1794 Princess Anne Boulevard ortsmouth VA $125 a day apply in person 23701,True,True,True
996,_classifiedad_19930828_5_11,997,997,,,,porter,porter,20000,porter,,1993,NJG,0.124,0.712,0.035,0.43,0.72,,False,,reliable stevedore colored 35 per week ne experience necessary,RELIABLE stevedore colored 35 per week ne experience necessary,True,False,True
